,total_annual_inc,dti_jnt,fico_score,home_ownership,installment,loan_amnt,earliest_cr_line,mort_acc,term,verification_status,zip_code,open_acc,total_acc,revol_util,grade,int_rate
98,185000.0,26.0,687.0,3,712.96,20000.0,072001,1.0,0,2,76,7.0,11.0,88.4,3,16.99
99,184200.0,18.16,697.0,3,963.52,28000.0,111989,5.0,0,1,31,14.0,36.0,37.4,2,14.48
100,249000.0,16.9,692.0,3,927.1,35000.0,091999,4.0,1,0,80,8.0,21.0,66.0,4,19.99
101,325732.0504390635,3.47,667.0,1,600.27,18075.0,082002,2.0,0,1,48,8.0,12.0,35.7,2,11.99
102,92478.0,32.57,672.0,1,418.4,12000.0,102001,3.0,0,1,07,12.0,22.0,38.5,3,15.41
103,107000.0,31.2,672.0,1,294.09,10650.0,012007,0.0,1,1,78,5.0,7.0,96.8,5,21.99
104,134400.0,23.38,702.0,3,833.82,23000.0,032004,1.0,0,1,04,13.0,21.0,42.8,4,18.2
105,145000.0,21.74,682.0,1,252.1,8000.0,082003,2.0,0,0,54,8.0,30.0,86.8,1,8.38
106,246207.0,44.84,697.0,3,880.61,35000.0,021990,2.0,1,1,75,11.0,27.0,55.3,3,17.57
107,240000.0,17.34,692.0,3,1240.03,35000.0,022003,4.0,0,1,76,10.0,29.0,62.9,3,16.55
108,231200.0,24.48,682.0,3,927.1,35000.0,082005,3.0,1,2,78,11.0,24.0,26.3,4,19.99
109,135000.0,11.66,687.0,3,354.11,15500.0,061997,4.0,1,1,41,6.0,17.0,95.4,2,13.18
110,95400.0,38.53,717.0,2,166.05,5000.0,111986,0.0,0,1,08,4.0,21.0,80.8,2,11.99
111,195000.0,30.28,662.0,2,914.89,33825.0,031989,0.0,1,1,94,21.0,27.0,69.6,4,20.99
112,111000.0,37.53,662.0,2,688.23,20000.0,051961,3.0,0,0,30,11.0,34.0,86.9,2,14.48
113,131000.0,14.37,682.0,3,680.67,24650.0,091998,0.0,1,1,66,6.0,17.0,55.8,5,21.99
114,128000.0,38.59,667.0,1,303.81,12000.0,031997,5.0,1,1,55,9.0,20.0,64.1,3,17.86
115,245000.0,14.21,672.0,3,680.36,20000.0,121998,7.0,0,1,95,11.0,44.0,18.8,2,13.67
116,111600.0,11.18,732.0,2,695.66,20450.0,032011,0.0,0,0,11,10.0,10.0,19.8,2,13.67
117,140000.0,18.04,667.0,1,1262.88,35000.0,101998,1.0,0,1,44,13.0,22.0,54.6,3,17.86
118,224000.0,17.1,667.0,3,1190.62,35000.0,111997,3.0,0,1,92,9.0,20.0,50.2,2,13.67
119,259000.0,13.68,677.0,3,327.79,15000.0,041977,1.0,1,2,01,14.0,38.0,73.9,1,11.22
120,210000.0,11.7,662.0,3,350.67,11000.0,122002,3.0,0,2,95,10.0,20.0,43.1,1,9.17
121,125000.0,42.82,667.0,3,734.22,26050.0,031997,4.0,1,1,24,9.0,42.0,1.4,5,22.99
122,67286.0,27.56,662.0,2,231.98,6075.0,031992,2.0,0,1,32,7.0,17.0,56.9,5,21.99
123,94000.0,23.04,667.0,2,510.05,20000.0,102009,0.0,1,1,80,8.0,16.0,89.5,4,18.2
124,104000.0,18.55,677.0,3,379.76,15000.0,092006,1.0,1,1,34,9.0,13.0,46.4,3,17.86
125,297000.0,12.62,677.0,3,533.75,24000.0,071993,3.0,1,2,22,14.0,31.0,61.7,2,11.99
126,93238.0,27.36,692.0,3,202.69,6000.0,082010,0.0,0,0,29,21.0,23.0,30.6,2,13.18
127,180200.0,25.08,707.0,3,328.43,10000.0,041980,5.0,0,1,06,17.0,25.0,68.3,1,11.22
128,64958.0,28.1,672.0,2,402.86,10000.0,101998,0.0,0,1,86,5.0,8.0,96.9,5,25.99
129,53592.0,21.13,662.0,3,492.7,15675.0,112003,1.0,1,1,31,10.0,16.0,45.5,6,26.3
130,252000.0,31.82,677.0,3,849.78,34200.0,052003,3.0,1,2,54,10.0,22.0,78.7,3,16.99
131,197000.0,12.96,697.0,3,444.79,20000.0,041990,5.0,1,1,07,11.0,26.0,62.2,2,11.99
132,130000.0,47.04,687.0,2,510.05,20000.0,021996,0.0,1,0,20,9.0,16.0,97.4,4,18.2
133,200000.0,10.22,667.0,1,232.47,7000.0,081998,0.0,0,0,07,9.0,20.0,69.1,2,11.99
134,179000.0,22.52,662.0,2,261.28,7800.0,022003,3.0,0,2,85,12.0,36.0,98.3,2,12.59
135,120000.0,29.25,667.0,3,727.98,20000.0,072005,5.0,0,1,89,9.0,21.0,78.7,4,18.49
136,103938.0,27.66,667.0,2,529.77,20000.0,062012,0.0,1,1,44,8.0,11.0,67.2,4,19.99
137,236000.0,18.78,687.0,3,293.12,9000.0,112002,3.0,0,0,98,11.0,23.0,69.4,1,10.64
138,151456.0,22.81,692.0,2,802.54,31275.0,042004,2.0,1,2,91,8.0,22.0,85.1,4,18.49
139,175000.0,27.61,677.0,3,369.17,15000.0,041976,2.0,1,2,54,22.0,45.0,79.5,3,16.55
140,229731.0,15.83,702.0,3,1204.4,35000.0,122000,6.0,0,1,94,7.0,14.0,75.4,2,14.48
141,189000.0,31.88,677.0,2,798.2,27200.0,081998,0.0,1,1,98,7.0,33.0,88.0,5,24.99
142,219000.0,41.5,662.0,3,526.61,20800.0,022001,1.0,1,1,76,11.0,19.0,77.2,3,17.86
143,325732.0504390635,11.57,672.0,3,898.13,35000.0,051996,4.0,1,1,34,8.0,24.0,98.3,4,18.49
144,201429.0,26.9,682.0,2,778.06,30000.0,052007,0.0,1,1,40,11.0,15.0,50.3,4,18.99
145,136000.0,21.06,662.0,3,411.22,18000.0,092005,2.0,1,1,85,9.0,27.0,80.2,2,13.18
146,325732.0504390635,7.59,667.0,3,840.2,35000.0,031987,5.0,1,2,93,5.0,21.0,77.9,3,15.41
147,104898.0,19.01,697.0,2,525.49,16000.0,021998,2.0,0,0,34,6.0,15.0,52.1,1,11.22
148,70000.0,17.78,662.0,2,386.67,10550.0,112003,0.0,0,1,40,5.0,22.0,97.9,4,18.99
149,227400.0,15.25,672.0,3,423.33,18000.0,062001,1.0,1,0,98,18.0,29.0,54.0,2,14.48
150,175000.0,39.06,672.0,3,646.87,18000.0,081996,2.0,0,1,34,22.0,45.0,76.8,3,17.57
151,325732.0504390635,30.7,682.0,3,985.29,30000.0,061997,6.0,0,1,33,19.0,38.0,63.4,1,11.22
152,89000.0,34.83,667.0,2,72.35,2000.0,032001,4.0,0,1,04,8.0,21.0,65.1,2,14.48
153,79200.0,37.84,672.0,3,334.94,8425.0,012007,0.0,0,2,39,8.0,11.0,30.2,5,24.99
154,68628.0,18.27,662.0,2,544.29,16000.0,122003,2.0,0,0,89,3.0,16.0,93.6,2,13.67
155,108000.0,18.64,677.0,3,543.8,15000.0,062010,1.0,0,1,77,7.0,9.0,59.7,4,18.2
156,149600.0,25.44,672.0,3,337.81,10000.0,032007,1.0,0,0,28,7.0,11.0,33.6,2,13.18
157,116000.0,28.6,677.0,2,289.02,8800.0,022007,0.0,0,1,32,12.0,15.0,77.5,1,11.22
158,69540.0,31.91,672.0,3,456.93,17250.0,102005,1.0,1,0,37,8.0,18.0,56.9,4,19.99
159,143500.0,47.04,697.0,3,402.57,16000.0,052003,2.0,1,2,31,17.0,39.0,41.5,3,17.57
160,204000.0,16.81,662.0,3,423.11,17625.0,121990,5.0,1,0,93,8.0,28.0,58.6,3,15.41
161,153000.0,13.88,682.0,1,289.4,9000.0,092004,0.0,0,2,72,3.0,26.0,21.7,1,9.76
162,265000.0,35.16,697.0,3,907.73,35000.0,102002,6.0,1,1,04,17.0,41.0,89.4,4,18.99
163,190000.0,21.9,707.0,3,782.15,25000.0,092004,3.0,0,2,10,11.0,24.0,63.5,0,7.89
164,214162.0,10.08,667.0,2,770.0,21600.0,082000,2.0,0,1,96,10.0,35.0,74.1,3,16.99
165,313918.0,18.72,677.0,3,658.5,28000.0,061982,7.0,1,2,20,18.0,45.0,68.0,2,14.48
166,230000.0,15.13,682.0,2,365.53,16000.0,062007,0.0,1,2,19,13.0,24.0,72.1,2,13.18
167,109834.0,23.2,682.0,3,710.14,21200.0,061982,3.0,0,1,30,8.0,26.0,81.8,2,12.59
168,205000.0,16.81,687.0,3,892.59,35000.0,091996,2.0,1,0,91,13.0,26.0,33.6,4,18.2
169,156000.0,31.62,707.0,1,759.52,30000.0,102002,2.0,1,1,38,9.0,20.0,81.9,3,17.86
170,115600.0,13.59,672.0,2,516.17,15000.0,122003,0.0,0,1,10,8.0,12.0,91.0,2,14.48
171,175000.0,14.14,697.0,3,423.4,13000.0,122009,1.0,0,2,20,14.0,24.0,78.8,1,10.64
172,50000.0,37.37,662.0,2,145.02,4000.0,052011,0.0,0,0,33,7.0,8.0,72.1,4,18.2
173,156000.0,38.76,677.0,1,72.35,2000.0,102000,1.0,0,2,19,17.0,31.0,78.7,3,16.55
174,182000.0,15.65,692.0,3,576.14,24000.0,102005,1.0,1,2,99,22.0,45.0,40.7,3,15.41
175,91980.0,17.53,707.0,3,422.69,16800.0,042004,1.0,1,1,45,6.0,13.0,18.9,3,17.57
176,102000.0,19.94,667.0,3,288.07,12000.0,042010,1.0,1,0,70,8.0,11.0,34.4,3,15.41
177,170000.0,11.0,702.0,2,818.35,25000.0,101991,0.0,0,0,39,3.0,12.0,89.1,1,10.99
178,104000.0,25.16,662.0,3,267.6,7675.0,111999,4.0,0,0,72,7.0,20.0,79.9,3,15.41
179,284000.0,29.28,742.0,3,1172.39,35000.0,021984,4.0,0,1,60,22.0,45.0,27.2,2,12.59
180,154000.0,31.02,737.0,3,304.03,9000.0,122001,3.0,0,1,60,22.0,32.0,29.5,2,13.18
181,119200.0,30.2,662.0,2,602.3,17000.0,022008,0.0,0,1,75,8.0,28.0,84.0,3,16.55
182,176000.0,30.49,687.0,3,441.82,16000.0,061987,2.0,1,1,29,10.0,18.0,46.4,5,21.99
183,65000.0,4.14,677.0,1,320.78,9200.0,012005,0.0,0,1,71,6.0,9.0,10.4,3,15.41
184,240592.0,27.13,672.0,3,661.75,22550.0,121994,1.0,1,1,75,17.0,33.0,51.7,5,24.99
185,140000.0,12.66,712.0,2,739.32,23800.0,072001,0.0,1,0,01,10.0,16.0,12.2,6,26.3
186,87900.0,21.02,702.0,3,589.22,18000.0,112001,3.0,0,1,76,9.0,27.0,31.3,1,10.99
187,120000.0,23.8,722.0,3,361.77,10800.0,112004,0.0,0,1,44,12.0,21.0,31.6,2,12.59
188,135288.0,26.13,687.0,2,510.07,16000.0,101995,0.0,0,2,77,8.0,19.0,72.6,1,9.17
189,152000.0,21.6,697.0,3,615.86,24000.0,012006,1.0,1,1,93,5.0,10.0,71.9,4,18.49
190,245000.0,17.97,742.0,3,770.68,25000.0,061996,7.0,0,1,47,14.0,45.0,47.0,0,6.89
191,102000.0,18.1,687.0,1,669.94,20000.0,121996,2.0,0,1,40,7.0,22.0,34.2,2,12.59
192,105000.0,31.84,662.0,2,329.65,9600.0,081989,0.0,0,1,99,7.0,14.0,58.0,2,14.33
193,145000.0,10.35,672.0,3,714.17,29750.0,022006,1.0,1,0,12,8.0,12.0,60.3,3,15.41
194,270000.0,6.52,667.0,3,844.52,25000.0,081996,3.0,0,1,08,13.0,32.0,44.3,2,13.18
195,156000.0,30.68,677.0,3,688.15,22400.0,012002,3.0,1,2,32,9.0,22.0,90.5,6,26.3
196,134000.0,8.65,687.0,2,659.43,20000.0,061999,1.0,0,1,36,4.0,13.0,71.5,1,11.49
197,55464.0,17.4,667.0,3,255.04,8000.0,111986,0.0,0,1,72,10.0,23.0,49.5,1,9.17
198,171000.0,13.52,677.0,2,639.67,28000.0,091981,1.0,1,0,95,7.0,24.0,98.2,2,13.18
199,157440.0,17.91,712.0,3,461.96,20000.0,062005,2.0,1,1,98,8.0,26.0,67.5,2,13.67
200,113740.0,36.62,682.0,2,168.91,5000.0,051997,0.0,0,1,76,8.0,17.0,30.3,2,13.18
201,161000.0,14.79,662.0,3,468.8,20000.0,061998,4.0,1,0,54,11.0,45.0,63.7,2,14.33
202,126000.0,45.61,677.0,2,272.15,8000.0,082009,0.0,0,1,15,13.0,26.0,65.4,2,13.67
203,138000.0,24.2,722.0,3,204.23,6500.0,012000,7.0,0,2,80,6.0,15.0,60.1,1,8.18
204,184000.0,17.01,677.0,3,119.07,3500.0,061988,6.0,0,0,46,14.0,37.0,55.6,2,13.67
205,216000.0,21.86,692.0,2,1318.45,35000.0,082005,0.0,0,1,78,16.0,37.0,83.9,4,20.99
206,149000.0,22.91,682.0,3,219.88,10000.0,092004,2.0,1,0,72,10.0,38.0,46.0,1,11.49
207,104000.0,19.34,677.0,2,230.98,10000.0,072012,0.0,1,0,33,7.0,10.0,63.6,2,13.67
208,104000.0,24.84,687.0,3,494.57,15000.0,042005,0.0,0,1,56,7.0,15.0,63.9,1,11.49
209,156000.0,24.41,702.0,1,997.15,30000.0,062008,0.0,0,1,75,13.0,16.0,72.9,2,12.05
210,140000.0,29.18,662.0,2,523.0,15000.0,091997,0.0,0,1,36,20.0,24.0,40.8,3,15.41
211,89000.0,23.22,672.0,3,285.75,8400.0,092005,0.0,0,0,04,5.0,12.0,88.7,2,13.67
212,120640.0,19.33,672.0,2,161.32,5000.0,112003,3.0,0,0,60,7.0,26.0,71.2,1,9.99
213,146000.0,13.82,712.0,3,461.96,20000.0,051998,5.0,1,1,97,8.0,23.0,43.7,2,13.67
214,130600.0,34.68,707.0,3,81.65,2400.0,031994,6.0,0,1,46,8.0,23.0,65.5,2,13.67
215,125400.0,47.04,752.0,3,523.0,15000.0,082002,2.0,0,0,92,16.0,26.0,15.3,3,15.41
216,155000.0,34.48,697.0,2,563.7,20000.0,032004,0.0,1,1,91,18.0,29.0,83.7,5,22.99
217,167450.0,9.93,702.0,3,165.53,4900.0,061993,2.0,0,0,17,10.0,20.0,60.7,2,13.18
218,203000.0,12.88,702.0,2,750.86,24000.0,122000,0.0,0,1,92,8.0,16.0,62.6,0,7.89
219,252000.0,39.97,667.0,3,778.06,30000.0,011996,4.0,1,0,29,22.0,45.0,88.7,4,18.99
220,230000.0,14.14,667.0,3,197.83,6000.0,062003,1.0,0,2,03,10.0,16.0,25.1,1,11.49
221,159000.0,41.53,692.0,3,303.67,8450.0,052000,2.0,0,1,18,22.0,41.0,87.2,3,17.57
222,148000.0,24.75,692.0,3,481.03,21600.0,101987,2.0,1,1,53,10.0,21.0,73.1,2,12.05
223,150000.0,41.34,692.0,3,170.09,5000.0,081993,4.0,0,1,60,15.0,39.0,75.2,2,13.67
224,58000.0,47.04,687.0,2,256.56,7000.0,112008,0.0,0,2,64,5.0,9.0,98.3,4,18.99
225,193000.0,17.08,677.0,2,200.99,6000.0,092003,1.0,0,2,80,5.0,19.0,96.4,2,12.59
226,88000.0,19.9,707.0,1,387.15,12000.0,122005,0.0,0,2,98,6.0,12.0,67.7,1,9.99
227,285000.0,20.05,702.0,3,461.96,20000.0,012005,4.0,1,1,93,15.0,33.0,32.9,2,13.67
228,222000.0,10.21,697.0,3,664.77,20000.0,052004,3.0,0,0,90,9.0,23.0,41.5,2,12.05
229,240000.0,10.74,682.0,3,637.58,20000.0,082003,1.0,0,2,60,18.0,45.0,38.9,1,9.17
230,125000.0,16.25,687.0,1,456.91,20000.0,072005,4.0,1,2,97,6.0,31.0,63.4,2,13.18
231,122000.0,27.17,722.0,3,322.63,10000.0,101997,3.0,0,2,82,12.0,32.0,48.0,1,9.99
232,169000.0,27.78,672.0,3,461.9,18000.0,022000,2.0,1,1,92,9.0,16.0,85.0,4,18.49
233,122400.0,28.16,702.0,3,602.95,18000.0,041999,4.0,0,1,65,7.0,31.0,60.4,2,12.59
234,202500.0,14.74,722.0,3,577.63,22650.0,091983,4.0,1,1,29,6.0,23.0,97.7,4,18.2
235,325732.0504390635,11.98,717.0,3,464.95,15000.0,101996,5.0,0,2,92,8.0,24.0,73.8,0,7.26
236,156000.0,14.28,667.0,3,398.86,12000.0,052002,1.0,0,1,96,13.0,15.0,50.4,2,12.05
237,121000.0,25.4,712.0,2,632.94,25000.0,082008,0.0,1,1,28,7.0,17.0,85.1,3,17.86
238,160000.0,13.31,682.0,3,486.92,22400.0,052001,1.0,1,0,92,7.0,18.0,46.0,1,10.99
239,72102.0,33.53,687.0,3,427.1,14050.0,051998,2.0,1,1,49,10.0,23.0,49.6,6,26.3
240,93524.0,17.09,677.0,2,680.36,20000.0,111998,0.0,0,1,95,4.0,14.0,67.8,2,13.67
